ERCOT,NewDate,$N-ERCOT
35913.584926,2016-08-22 06:00:00,37374.255163
39190.438680,2016-08-22 07:00:00,37923.936398
39888.363200,2016-08-22 07:59:59,39092.662120
41053.966291,2016-08-22 09:00:00,41088.216044
43629.764327,2016-08-22 10:00:00,44017.119381
46079.096728,2016-08-22 10:59:59,47740.813667
47452.395512,2016-08-22 12:00:00,51813.455204
48720.047210,2016-08-22 13:00:00,55600.812420
50573.736297,2016-08-22 13:59:59,58536.990886
52174.623349,2016-08-22 15:00:00,60346.536908
52980.666934,2016-08-22 16:00:00,61073.291830
53625.105000,2016-08-22 16:59:59,60943.589615
53767.129123,2016-08-22 18:00:00,60216.990114
52875.370369,2016-08-22 19:00:00,59109.130467
51401.756309,2016-08-22 19:59:59,57775.353347
51179.778840,2016-08-22 21:00:00,56320.624737
49350.454716,2016-08-22 22:00:00,54814.953355
45784.548998,2016-08-22 22:59:59,53306.800038
41938.441520,2016-08-23 00:00:00,41972.620920
39143.671901,2016-08-23 01:00:00,41025.914308
37525.266590,2016-08-23 01:59:59,40107.400753
36491.991946,2016-08-23 03:00:00,39270.639843
36045.940807,2016-08-23 04:00:00,38583.159085
36365.010712,2016-08-23 04:59:59,38136.758276
38278.219555,2016-08-23 06:00:00,38061.750675
41473.439728,2016-08-23 07:00:00,38536.883031
42008.121366,2016-08-23 07:59:59,39774.047053
43660.344689,2016-08-23 09:00:00,41947.808039
46595.229649,2016-08-23 10:00:00,45066.061112
49992.867041,2016-08-23 10:59:59,48856.209855
53149.499357,2016-08-23 12:00:00,52782.983206
56050.330766,2016-08-23 13:00:00,56226.994855
58762.849751,2016-08-23 13:59:59,58729.208614
60571.531533,2016-08-23 15:00:00,60139.635812
61697.165466,2016-08-23 16:00:00,60573.739411
62415.543578,2016-08-23 16:59:59,60262.178968
61979.201189,2016-08-23 18:00:00,59432.018695
59894.822700,2016-08-23 19:00:00,58261.254984
57418.134388,2016-08-23 19:59:59,56878.996197
56493.259305,2016-08-23 21:00:00,55379.852306
53913.631512,2016-08-23 22:00:00,53837.145063
49466.055137,2016-08-23 22:59:59,52310.759403
45029.449250,2016-08-24 00:00:00,42852.834076
41788.372858,2016-08-24 01:00:00,41892.308370
39515.457902,2016-08-24 01:59:59,40926.271536
37973.473425,2016-08-24 03:00:00,40012.417128
37076.546323,2016-08-24 04:00:00,39226.319619
37030.354665,2016-08-24 04:59:59,38670.428581
38549.825002,2016-08-24 06:00:00,38486.573345
41368.681198,2016-08-24 07:00:00,38863.625034
41770.353274,2016-08-24 07:59:59,40018.971921
43259.221827,2016-08-24 09:00:00,42124.559980
46228.471301,2016-08-24 10:00:00,45178.119040
49768.194878,2016-08-24 10:59:59,48898.241207
53284.740141,2016-08-24 12:00:00,52752.412183
56621.482265,2016-08-24 13:00:00,56134.318658
59500.616737,2016-08-24 13:59:59,58598.407058
61519.533218,2016-08-24 15:00:00,60001.773726
62486.043285,2016-08-24 16:00:00,60459.931456
62951.743095,2016-08-24 16:59:59,60198.814514
62259.963696,2016-08-24 18:00:00,59438.206466
60556.714043,2016-08-24 19:00:00,58347.589321
57929.485466,2016-08-24 19:59:59,57047.139824
56497.855202,2016-08-24 21:00:00,55622.932951
53702.256090,2016-08-24 22:00:00,54141.112723
49278.536476,2016-08-24 22:59:59,52656.676121
44866.330830,2016-08-25 00:00:00,43390.378639
41372.919724,2016-08-25 01:00:00,42412.501177
38992.234260,2016-08-25 01:59:59,41411.340898
37405.748133,2016-08-25 03:00:00,40450.675191
36588.159123,2016-08-25 04:00:00,39617.468509
36529.085699,2016-08-25 04:59:59,39029.954609
38121.550168,2016-08-25 06:00:00,38847.658691
41057.377963,2016-08-25 07:00:00,39274.185750
41489.548327,2016-08-25 07:59:59,40530.365616
42933.220435,2016-08-25 09:00:00,42770.667519
46102.658515,2016-08-25 10:00:00,45953.775010
49804.601379,2016-08-25 10:59:59,49755.539681
53174.656466,2016-08-25 12:00:00,53620.504376
56279.350675,2016-08-25 13:00:00,56946.229014
58888.137430,2016-08-25 13:59:59,59307.910315
60202.181831,2016-08-25 15:00:00,60583.737342
60986.658422,2016-08-25 16:00:00,60900.262472
61253.030362,2016-08-25 16:59:59,60487.198627
60335.268086,2016-08-25 18:00:00,59569.121991
58535.851970,2016-08-25 19:00:00,58325.981935
56279.885305,2016-08-25 19:59:59,56893.328242
55303.759323,2016-08-25 21:00:00,55373.424116
52702.523108,2016-08-25 22:00:00,53844.578103
48437.328493,2016-08-25 22:59:59,52366.377015
44265.624420,2016-08-26 00:00:00,40817.476686
40953.230853,2016-08-26 01:00:00,39889.821416
38685.686761,2016-08-26 01:59:59,39003.521262
37063.648865,2016-08-26 03:00:00,38211.265456
36119.504170,2016-08-26 04:00:00,37578.941995
36063.792017,2016-08-26 04:59:59,37195.889554
37552.242170,2016-08-26 06:00:00,37188.188353
40559.247983,2016-08-26 07:00:00,37725.703714
41243.378074,2016-08-26 07:59:59,39001.691326
42218.348982,2016-08-26 09:00:00,41159.561707
44559.386118,2016-08-26 10:00:00,44176.526099
47663.755593,2016-08-26 10:59:59,47784.816702
50813.529945,2016-08-26 12:00:00,51509.389618
53317.514717,2016-08-26 13:00:00,54800.850822
55510.366465,2016-08-26 13:59:59,57211.361784
56778.209437,2016-08-26 15:00:00,58545.185386
57139.364299,2016-08-26 16:00:00,58871.596972
57264.640713,2016-08-26 16:59:59,58407.523631
56091.377194,2016-08-26 18:00:00,57394.089190
53418.298047,2016-08-26 19:00:00,56035.905001
50842.696229,2016-08-26 19:59:59,54490.044334
49675.248046,2016-08-26 21:00:00,52873.937737
47617.964843,2016-08-26 22:00:00,51274.961463
44659.607248,2016-08-26 22:59:59,49756.888704
41609.819820,2016-08-27 00:00:00,40799.104561
38707.056880,2016-08-27 01:00:00,39769.948239
36506.072036,2016-08-27 01:59:59,38746.399711
34960.690253,2016-08-27 03:00:00,37776.903277
34043.843712,2016-08-27 04:00:00,36920.620498
33550.401684,2016-08-27 04:59:59,36255.231158
33740.671309,2016-08-27 06:00:00,35889.122018
34509.739241,2016-08-27 07:00:00,35972.557520
35099.407594,2016-08-27 07:59:59,36692.301429
37459.523487,2016-08-27 09:00:00,38224.276080
40911.847607,2016-08-27 10:00:00,40634.011731
44419.184017,2016-08-27 10:59:59,43777.179465
47758.452092,2016-08-27 12:00:00,47291.596857
50913.191239,2016-08-27 13:00:00,50687.304402
53519.610120,2016-08-27 13:59:59,53476.084566
55518.106872,2016-08-27 15:00:00,55325.483682
56898.074439,2016-08-27 16:00:00,56162.386900
57575.872878,2016-08-27 16:59:59,56130.278178
57118.801437,2016-08-27 18:00:00,55460.991668
55021.050958,2016-08-27 19:00:00,54376.751033
52361.742358,2016-08-27 19:59:59,53054.098706
51143.835600,2016-08-27 21:00:00,51623.980063
48907.872943,2016-08-27 22:00:00,50181.937775
45944.718905,2016-08-27 22:59:59,48797.038219
42713.261210,2016-08-28 00:00:00,39376.526899
39842.703111,2016-08-28 01:00:00,38562.732429
37587.402510,2016-08-28 01:59:59,37741.218450
35956.558632,2016-08-28 03:00:00,36948.908985
34810.670123,2016-08-28 04:00:00,36246.451382
34043.755324,2016-08-28 04:59:59,35730.271010
33808.084001,2016-08-28 06:00:00,35542.074052
34077.161203,2016-08-28 07:00:00,35861.232479
34236.200524,2016-08-28 07:59:59,36857.553943
36528.900351,2016-08-28 09:00:00,38601.258058
40075.144756,2016-08-28 10:00:00,40993.070283
43463.986279,2016-08-28 10:59:59,43802.557338
46928.979264,2016-08-28 12:00:00,46765.287022
50137.500800,2016-08-28 13:00:00,49597.340522
52747.982437,2016-08-28 13:59:59,51980.061097
54565.098121,2016-08-28 15:00:00,53659.692505
55729.002983,2016-08-28 16:00:00,54568.894022
56171.127217,2016-08-28 16:59:59,54812.188563
55486.000866,2016-08-28 18:00:00,54560.447741
53816.991412,2016-08-28 19:00:00,53968.949746
51795.191438,2016-08-28 19:59:59,53150.767603
51015.772160,2016-08-28 21:00:00,52182.450007
48814.152451,2016-08-28 22:00:00,51118.255744
45085.737781,2016-08-28 22:59:59,50001.952329
41125.098590,2016-08-29 00:00:00,38003.217095
38080.705809,2016-08-29 01:00:00,37450.716696
36053.799834,2016-08-29 01:59:59,36950.639501
34838.640449,2016-08-29 03:00:00,36528.745222
34229.329751,2016-08-29 04:00:00,36225.052259
34513.755874,2016-08-29 04:59:59,36104.248382
36416.021737,2016-08-29 06:00:00,36268.955098
39646.751573,2016-08-29 07:00:00,36870.139301
40447.841645,2016-08-29 07:59:59,38098.601786
41465.041480,2016-08-29 09:00:00,40131.536981
43693.738146,2016-08-29 10:00:00,43024.899130
46505.092982,2016-08-29 10:59:59,46607.290361
49409.059304,2016-08-29 12:00:00,50471.407743
51604.311730,2016-08-29 13:00:00,54080.507137
53245.253609,2016-08-29 13:59:59,56936.391793
53419.542548,2016-08-29 15:00:00,58752.924722
53155.298352,2016-08-29 16:00:00,59525.085429
53527.873306,2016-08-29 16:59:59,59442.513023
53308.246620,2016-08-29 18:00:00,58751.385819
51942.633663,2016-08-29 19:00:00,57667.282564
50302.525653,2016-08-29 19:59:59,56349.433584
50193.536060,2016-08-29 21:00:00,54906.559477
48134.453277,2016-08-29 22:00:00,53411.370709
44389.580079,2016-08-29 22:59:59,51914.134683
40503.854390,2016-08-30 00:00:00,40784.668593
37654.489343,2016-08-30 01:00:00,39825.131813
35838.460517,2016-08-30 01:59:59,38900.832636
34597.589689,2016-08-30 03:00:00,38067.155609
33940.240969,2016-08-30 04:00:00,37394.410108
34121.874513,2016-08-30 04:59:59,36978.200561
35918.315113,2016-08-30 06:00:00,36952.165738
39185.915004,2016-08-30 07:00:00,37492.626256
40102.200347,2016-08-30 07:59:59,38792.847535
41199.758105,2016-08-30 09:00:00,40984.037542
43633.086643,2016-08-30 10:00:00,44022.505690
46718.209956,2016-08-30 10:59:59,47629.491840
49932.652977,2016-08-30 12:00:00,51344.033562
53101.274498,2016-08-30 13:00:00,54646.326092
55518.776604,2016-08-30 13:59:59,57113.166693
57090.950192,2016-08-30 15:00:00,58558.700577
57760.026792,2016-08-30 16:00:00,59047.991971
57915.060440,2016-08-30 16:59:59,58783.563244
57087.627972,2016-08-30 18:00:00,57985.845027
55334.225776,2016-08-30 19:00:00,56835.956517
53522.724781,2016-08-30 19:59:59,55468.194172
52898.753660,2016-08-30 21:00:00,53981.524073
50109.513610,2016-08-30 22:00:00,52452.189417
46016.134051,2016-08-30 22:59:59,50941.684034
41979.241370,2016-08-31 00:00:00,41677.226230
38834.276269,2016-08-31 01:00:00,40700.622536
36787.650674,2016-08-31 01:59:59,39725.884779
35495.877026,2016-08-31 03:00:00,38813.049584
34766.153961,2016-08-31 04:00:00,38040.898620
34868.068923,2016-08-31 04:59:59,37515.930940
36650.016531,2016-08-31 06:00:00,37383.219303
39933.793546,2016-08-31 07:00:00,37828.499067
40661.723698,2016-08-31 07:59:59,39048.892976
42101.692115,2016-08-31 09:00:00,41170.974861
45224.544789,2016-08-31 10:00:00,44140.699345
49106.255132,2016-08-31 10:59:59,47673.675079
52897.447994,2016-08-31 12:00:00,51315.414499
55992.249268,2016-08-31 13:00:00,54559.509788
58759.382365,2016-08-31 13:59:59,56993.876525
60590.290890,2016-08-31 15:00:00,58437.685465
61637.966806,2016-08-31 16:00:00,58955.302032
61755.805456,2016-08-31 16:59:59,58744.471178
60791.426308,2016-08-31 18:00:00,58018.416468
58844.231979,2016-08-31 19:00:00,56949.786628
56464.035584,2016-08-31 19:59:59,55663.993157
55377.069874,2016-08-31 21:00:00,54251.574518
52384.584470,2016-08-31 22:00:00,52781.793425
48126.572339,2016-08-31 22:59:59,51311.530393
43728.655770,2016-09-01 00:00:00,42218.099303
40334.683993,2016-09-01 01:00:00,41223.703126
38111.088870,2016-09-01 01:59:59,40213.758240
36464.507858,2016-09-01 03:00:00,39255.002346
35537.051481,2016-09-01 04:00:00,38438.213482
35566.766586,2016-09-01 04:59:59,37886.019605
37233.778993,2016-09-01 06:00:00,37760.792554
40320.127286,2016-09-01 07:00:00,38261.057685
40900.690789,2016-09-01 07:59:59,39583.353372
42370.289499,2016-09-01 09:00:00,41832.614287
45666.315040,2016-09-01 10:00:00,44917.161207
49473.776805,2016-09-01 10:59:59,48519.411840
52870.111099,2016-09-01 12:00:00,52170.402116
55535.627439,2016-09-01 13:00:00,55364.866151
57663.843309,2016-09-01 13:59:59,57702.423135
59338.469169,2016-09-01 15:00:00,59018.681208
60181.477654,2016-09-01 16:00:00,59390.377331
60306.214222,2016-09-01 16:59:59,59022.122618
59048.982379,2016-09-01 18:00:00,58134.219460
56652.904840,2016-09-01 19:00:00,56910.961627
54316.209150,2016-09-01 19:59:59,55493.472849
53414.836563,2016-09-01 21:00:00,53988.187864
50741.942944,2016-09-01 22:00:00,52475.787096
46751.639789,2016-09-01 22:59:59,51016.770504
42697.519490,2016-09-02 00:00:00,39599.595259
39602.016136,2016-09-02 01:00:00,38657.072838
37368.203478,2016-09-02 01:59:59,37763.292423
35845.574495,2016-09-02 03:00:00,36973.033097
35036.246059,2016-09-02 04:00:00,36355.423327
35074.324361,2016-09-02 04:59:59,36004.203118
36713.427290,2016-09-02 06:00:00,36049.176994
39744.885377,2016-09-02 07:00:00,36657.128423
40393.185672,2016-09-02 07:59:59,37999.770286
41564.652180,2016-09-02 09:00:00,40171.905127
44139.697368,2016-09-02 10:00:00,43094.291487
47206.681643,2016-09-02 10:59:59,46491.606290
50297.051905,2016-09-02 12:00:00,49966.274265
53280.561273,2016-09-02 13:00:00,53078.371369
55841.782547,2016-09-02 13:59:59,55428.669229
57289.953415,2016-09-02 15:00:00,56789.275509
57659.004302,2016-09-02 16:00:00,57172.598202
57414.528499,2016-09-02 16:59:59,56760.086285
55993.230832,2016-09-02 18:00:00,55782.898371
53560.732472,2016-09-02 19:00:00,54448.409039
51189.911041,2016-09-02 19:59:59,52919.400481
50168.012000,2016-09-02 21:00:00,51317.954283
47901.093323,2016-09-02 22:00:00,49734.198744
44885.980211,2016-09-02 22:59:59,48233.051971
41671.044350,2016-09-03 00:00:00,39547.586488
38621.299759,2016-09-03 01:00:00,38499.848969
36417.539598,2016-09-03 01:59:59,37464.538371
34843.005442,2016-09-03 03:00:00,36491.974309
33729.740212,2016-09-03 04:00:00,35644.190438
33091.429276,2016-09-03 04:59:59,35003.084719
33171.806630,2016-09-03 06:00:00,34681.846160
33755.402340,2016-09-03 07:00:00,34832.194320
34092.904178,2016-09-03 07:59:59,35629.429553
36479.678632,2016-09-03 09:00:00,37212.573687
39924.475890,2016-09-03 10:00:00,39587.589954
43513.120422,2016-09-03 10:59:59,42569.933868
47004.515828,2016-09-03 12:00:00,45833.879979
50129.913042,2016-09-03 13:00:00,48996.507581
52623.037413,2016-09-03 13:59:59,51661.277680
54319.351308,2016-09-03 15:00:00,53503.482183
55316.378411,2016-09-03 16:00:00,54396.647412
55718.966414,2016-09-03 16:59:59,54431.731349
55271.491434,2016-09-03 18:00:00,53816.212371
53497.552642,2016-09-03 19:00:00,52769.109594
51079.498407,2016-09-03 19:59:59,51471.851830
49897.315472,2016-09-03 21:00:00,50061.042774
47554.738139,2016-09-03 22:00:00,48636.257839
44568.766164,2016-09-03 22:59:59,47268.763245
41411.265210,2016-09-04 00:00:00,38165.209821
38489.274740,2016-09-04 01:00:00,37335.613185
36271.487918,2016-09-04 01:59:59,36505.380174
34687.394769,2016-09-04 03:00:00,35715.408292
33579.457060,2016-09-04 04:00:00,35032.158630
32870.949510,2016-09-04 04:59:59,34558.999952
32718.307718,2016-09-04 06:00:00,34441.843666
32990.372615,2016-09-04 07:00:00,34851.755727
33146.384429,2016-09-04 07:59:59,35923.951371
35634.813748,2016-09-04 09:00:00,37666.849521
39485.918107,2016-09-04 10:00:00,39927.860992
43430.260061,2016-09-04 10:59:59,42487.102457
47163.669895,2016-09-04 12:00:00,45166.922633
50449.386174,2016-09-04 13:00:00,47793.798858
52926.845370,2016-09-04 13:59:59,50108.751455
54413.298216,2016-09-04 15:00:00,51835.061884
55146.951370,2016-09-04 16:00:00,52839.338860
55460.292021,2016-09-04 16:59:59,53173.641266
54914.287876,2016-09-04 18:00:00,52987.991061
52880.918296,2016-09-04 19:00:00,52437.341687
50524.787008,2016-09-04 19:59:59,51641.603914
49426.447687,2016-09-04 21:00:00,50684.596869
47348.768589,2016-09-04 22:00:00,49626.269072
44594.329354,2016-09-04 22:59:59,48514.341760
41682.617550,2016-09-05 00:00:00,36844.547310
38943.085104,2016-09-05 01:00:00,36278.968531
36918.895277,2016-09-05 01:59:59,35770.154706
35633.894750,2016-09-05 03:00:00,35345.858500
34826.513982,2016-09-05 04:00:00,35049.352162
34567.314375,2016-09-05 04:59:59,34949.968734
34991.161703,2016-09-05 06:00:00,35155.287644
35722.816001,2016-09-05 07:00:00,35817.205925
35754.604217,2016-09-05 07:59:59,37113.561428
38004.781849,2016-09-05 09:00:00,39182.914473
42090.617795,2016-09-05 10:00:00,42022.811679
46345.624514,2016-09-05 10:59:59,45429.441890
49870.422470,2016-09-05 12:00:00,49043.224926
52706.897121,2016-09-05 13:00:00,52436.516686
54798.604163,2016-09-05 13:59:59,55189.319136
55928.809928,2016-09-05 15:00:00,57008.123981
56708.806588,2016-09-05 16:00:00,57832.431822
57221.005659,2016-09-05 16:59:59,57806.137950
57182.025114,2016-09-05 18:00:00,57156.939183
55960.074441,2016-09-05 19:00:00,56099.215049
54187.032414,2016-09-05 19:59:59,54796.736962
53681.572779,2016-09-05 21:00:00,53362.987263
51162.831933,2016-09-05 22:00:00,51874.211742
47053.520160,2016-09-05 22:59:59,50383.056202
43059.193510,2016-09-06 00:00:00,39571.582728
39916.754817,2016-09-06 01:00:00,38596.510114
37952.919308,2016-09-06 01:59:59,37664.416880
36743.246907,2016-09-06 03:00:00,36833.075147
36154.433021,2016-09-06 04:00:00,36176.393645
36398.719162,2016-09-06 04:59:59,35794.685996
38294.880803,2016-09-06 06:00:00,35825.205725
41480.448899,2016-09-06 07:00:00,36439.924522
42360.410053,2016-09-06 07:59:59,37807.542058
43611.634880,2016-09-06 09:00:00,40007.317927
46444.287192,2016-09-06 10:00:00,42939.919008
49749.017317,2016-09-06 10:59:59,46325.950144
53082.048595,2016-09-06 12:00:00,49788.589945
56147.047561,2016-09-06 13:00:00,52917.455874
58889.186547,2016-09-06 13:59:59,55333.353209
60749.369517,2016-09-06 15:00:00,56814.308343
61819.705547,2016-09-06 16:00:00,57366.847810
62253.412188,2016-09-06 16:59:59,57157.646469
61709.584295,2016-09-06 18:00:00,56397.162383
59874.659837,2016-09-06 19:00:00,55269.409325
57595.676754,2016-09-06 19:59:59,53914.746340
56554.976054,2016-09-06 21:00:00,52437.425605
53575.010427,2016-09-06 22:00:00,50917.290648
49313.373351,2016-09-06 22:59:59,49417.870088
45111.501200,2016-09-07 00:00:00,40470.706814
41842.119777,2016-09-07 01:00:00,39475.273611
39723.169852,2016-09-07 01:59:59,38489.857447
38358.904427,2016-09-07 03:00:00,37577.403217
37571.709149,2016-09-07 04:00:00,36820.707646
37630.913150,2016-09-07 04:59:59,36331.185790
39304.872767,2016-09-07 06:00:00,36257.333385
42505.830397,2016-09-07 07:00:00,36779.601293
43238.361182,2016-09-07 07:59:59,38068.668089
44498.352338,2016-09-07 09:00:00,40197.310195
47705.316323,2016-09-07 10:00:00,43056.463171
51364.929240,2016-09-07 10:59:59,46364.875744
54670.992572,2016-09-07 12:00:00,49755.455918
57713.747376,2016-09-07 13:00:00,52830.799676
60469.348893,2016-09-07 13:59:59,55220.226591
61918.021283,2016-09-07 15:00:00,56704.814586
61946.393941,2016-09-07 16:00:00,57289.795957
61855.755812,2016-09-07 16:59:59,57137.140057
61481.940588,2016-09-07 18:00:00,56450.236001
60043.382864,2016-09-07 19:00:00,55404.692186
57798.351885,2016-09-07 19:59:59,54132.033779
56924.539223,2016-09-07 21:00:00,52728.194916
54123.060118,2016-09-07 22:00:00,51266.238699
49842.123145,2016-09-07 22:59:59,49805.356097
45650.174260,2016-09-08 00:00:00,41011.631382
42413.570350,2016-09-08 01:00:00,39997.902128
40248.887532,2016-09-08 01:59:59,38977.242248
38749.520366,2016-09-08 03:00:00,38019.948666
37887.986259,2016-09-08 04:00:00,37221.429449
38020.628359,2016-09-08 04:59:59,36709.503491
39734.174095,2016-09-08 06:00:00,36649.310348
42809.278754,2016-09-08 07:00:00,37231.604055
43276.084906,2016-09-08 07:59:59,38621.896371
44582.079849,2016-09-08 09:00:00,40867.531523
47544.584812,2016-09-08 10:00:00,43824.871671
50868.259065,2016-09-08 10:59:59,47190.071918
54344.039946,2016-09-08 12:00:00,50589.401568
57610.852021,2016-09-08 13:00:00,53623.178870
60634.394588,2016-09-08 13:59:59,55922.882463
62701.541373,2016-09-08 15:00:00,57280.734140
63244.178922,2016-09-08 16:00:00,57715.589672
63251.354842,2016-09-08 16:59:59,57399.791055
