Hour_End,ERCOT,ERCOT_pred
2016-07-18 03:00:00,40054.84460095719,37966.83
2016-07-18 04:00:00,38979.02940295667,36958.65
2016-07-18 05:00:00,38809.937744955074,36899.285
2016-07-18 06:00:00,39773.21466195459,38550.957
2016-07-18 07:00:00,41173.266619952185,40526.766
2016-07-18 08:00:00,42370.42800495081,41886.887
2016-07-18 09:00:00,45373.1811789525,43205.246
2016-07-18 10:00:00,49111.221440950285,46299.19
2016-07-18 11:00:00,53026.45613194788,49001.324
2016-07-18 12:00:00,56864.92689295189,52643.508
2016-07-18 13:00:00,59893.823163948895,55490.527
2016-07-18 14:00:00,62463.140852944714,57838.395
2016-07-18 15:00:00,63585.09422194549,59244.797
2016-07-18 16:00:00,64237.61782994671,60074.2
2016-07-18 17:00:00,64619.14517094251,60545.773
2016-07-18 18:00:00,64123.7795619446,60545.773
2016-07-18 19:00:00,62962.773755942195,59118.312
2016-07-18 20:00:00,60802.3497989497,57258.75
2016-07-18 21:00:00,58695.63046895168,55996.438
2016-07-18 22:00:00,56933.75136895327,54261.87
2016-07-18 23:00:00,53108.46088695831,50695.234
2016-07-19 00:00:00,48740.18615,45005.668
2016-07-19 01:00:00,45138.46600795566,41234.934
2016-07-19 02:00:00,42585.56863296099,39522.277
2016-07-19 03:00:00,40696.91936495759,38640.984
2016-07-19 04:00:00,39546.65338996109,37422.656
2016-07-19 05:00:00,39230.6268159591,37363.293
2016-07-19 06:00:00,40120.9784119625,38677.543
2016-07-19 07:00:00,41558.74755195728,40635.71
2016-07-19 08:00:00,42724.25128195697,41889.496
2016-07-19 09:00:00,45756.94493995797,43207.855
2016-07-19 10:00:00,49512.59132895376,46301.8
2016-07-19 11:00:00,53396.9087059533,49003.934
2016-07-19 12:00:00,56550.52958994881,52646.117
2016-07-19 13:00:00,58507.74970194628,55493.137
2016-07-19 14:00:00,60468.774320946526,57841.004
2016-07-19 15:00:00,62467.66676894619,59247.406
2016-07-19 16:00:00,64070.0332669444,60028.746
2016-07-19 17:00:00,64862.92667694379,60500.32
2016-07-19 18:00:00,64304.02665894586,60500.32
2016-07-19 19:00:00,62598.59233694816,59072.86
2016-07-19 20:00:00,60331.84494495049,57213.297
2016-07-19 21:00:00,58189.31461795447,55950.984
2016-07-19 22:00:00,56502.853399956424,54216.418
2016-07-19 23:00:00,52784.495126960304,50649.78
2016-07-20 00:00:00,48662.83593000001,44910.29
2016-07-20 01:00:00,45147.67991795788,41139.555
2016-07-20 02:00:00,42702.49860895908,39426.9
2016-07-20 03:00:00,40870.047004959284,38545.605
2016-07-20 04:00:00,39681.17800895607,37327.277
2016-07-20 05:00:00,39301.12513395887,37267.914
2016-07-20 06:00:00,40222.022004959865,38663.902
2016-07-20 07:00:00,41655.513109957494,40552.117
2016-07-20 08:00:00,42745.82818695989,41805.902
2016-07-20 09:00:00,45677.5267429524,43124.26
2016-07-20 10:00:00,49497.37258695199,46146.47
2016-07-20 11:00:00,53499.366200950586,48848.6
2016-07-20 12:00:00,56943.625488951024,52490.785
2016-07-20 13:00:00,60017.20012694832,55337.805
2016-07-20 14:00:00,62916.48991894469,57685.67
2016-07-20 15:00:00,64936.0500359437,59092.074
2016-07-20 16:00:00,66319.31298394452,59879.484
2016-07-20 17:00:00,67072.259146948,60351.06
2016-07-20 18:00:00,66687.08055694781,60351.06
2016-07-20 19:00:00,65218.96807794523,58923.598
2016-07-20 20:00:00,62764.7740809481,57064.035
2016-07-20 21:00:00,60186.092886954386,55801.723
2016-07-20 22:00:00,58134.143968952776,54067.156
2016-07-20 23:00:00,54140.54959095478,50500.52
2016-07-21 00:00:00,49702.90812,45138.684
2016-07-21 01:00:00,45853.50480295499,41367.95
2016-07-21 02:00:00,42984.04821595727,39655.293
2016-07-21 03:00:00,41004.308933956985,38774.0
2016-07-21 04:00:00,39726.507231957,37555.67
2016-07-21 05:00:00,39357.0815849582,37496.31
2016-07-21 06:00:00,40271.88802196039,38810.56
2016-07-21 07:00:00,41654.32379096109,40698.773
2016-07-21 08:00:00,42775.38219295859,41952.56
2016-07-21 09:00:00,45823.134270954884,43270.918
2016-07-21 10:00:00,49712.73376695689,46364.863
2016-07-21 11:00:00,53909.596092951775,49066.996
2016-07-21 12:00:00,57806.359521949016,52662.22
2016-07-21 13:00:00,61257.567105946386,55509.24
2016-07-21 14:00:00,64115.88886994441,57857.105
2016-07-21 15:00:00,66175.78271194591,59263.508
2016-07-21 16:00:00,67120.05850894164,60044.848
2016-07-21 17:00:00,67232.65719693611,60516.42
2016-07-21 18:00:00,66928.01346993881,60516.42
2016-07-21 19:00:00,65683.98228794336,59072.395
2016-07-21 20:00:00,63511.86546394399,57212.832
2016-07-21 21:00:00,61028.59658094762,55950.52
2016-07-21 22:00:00,58817.7206629509,54215.953
2016-07-21 23:00:00,54882.73150395929,50649.316
2016-07-22 00:00:00,50517.83965,45007.113
2016-07-22 01:00:00,46526.30722195879,41236.38
2016-07-22 02:00:00,43551.600151958395,39523.723
2016-07-22 03:00:00,41357.697432959474,38642.43
2016-07-22 04:00:00,39883.537017958486,37367.78
2016-07-22 05:00:00,39407.2738349601,37308.418
2016-07-22 06:00:00,40087.46329296088,38622.668
2016-07-22 07:00:00,41217.077590957415,40510.883
2016-07-22 08:00:00,42261.92872095837,41764.668
2016-07-22 09:00:00,45470.48151095669,43083.027
2016-07-22 10:00:00,49570.845827952966,46077.406
2016-07-22 11:00:00,54101.44102394959,48779.54
2016-07-22 12:00:00,58178.37374694942,52382.438
2016-07-22 13:00:00,61446.6987559408,55229.457
2016-07-22 14:00:00,64402.779385944865,57577.324
2016-07-22 15:00:00,66417.69305594472,58983.727
2016-07-22 16:00:00,67314.56017093854,59765.066
2016-07-22 17:00:00,67347.4380849398,60114.9
2016-07-22 18:00:00,67232.95572393919,60114.9
2016-07-22 19:00:00,65958.61787094218,58456.168
2016-07-22 20:00:00,63556.9070769459,55946.66
2016-07-22 21:00:00,60982.747317949776,54395.527
2016-07-22 22:00:00,58942.17515195499,52786.87
2016-07-22 23:00:00,55224.538980953796,49483.42
2016-07-23 00:00:00,51371.94122,45653.86
2016-07-23 01:00:00,47738.48363795927,41883.125
2016-07-23 02:00:00,44808.920485961775,39507.086
2016-07-23 03:00:00,42506.326431958376,38066.027
2016-07-23 04:00:00,40996.243773958064,36487.79
2016-07-23 05:00:00,39833.30459595618,36428.426
2016-07-23 06:00:00,39579.2317539597,36745.062
2016-07-23 07:00:00,39635.736471958895,37206.562
2016-07-23 08:00:00,40229.317592957996,38460.348
2016-07-23 09:00:00,43703.46813695777,40426.773
2016-07-23 10:00:00,48193.299502956885,43647.05
2016-07-23 11:00:00,52786.97777395191,46440.617
2016-07-23 12:00:00,56952.6186629474,50082.8
2016-07-23 13:00:00,60296.02945594619,52929.82
2016-07-23 14:00:00,62831.98642094492,55186.27
2016-07-23 15:00:00,64716.43683194667,56535.82
2016-07-23 16:00:00,65939.57803894428,57317.16
2016-07-23 17:00:00,66559.0798649462,57788.734
2016-07-23 18:00:00,66337.35121794441,57788.734
2016-07-23 19:00:00,65019.78805694379,56361.273
2016-07-23 20:00:00,62799.829885942694,54501.71
2016-07-23 21:00:00,60462.78137494921,53239.4
2016-07-23 22:00:00,58615.17952895392,51504.832
2016-07-23 23:00:00,55191.5920429538,48299.56
2016-07-24 00:00:00,51545.96523000001,44477.188
2016-07-24 01:00:00,48029.21828395828,40706.453
2016-07-24 02:00:00,45281.557753960566,38421.06
2016-07-24 03:00:00,43042.315558960785,37098.938
2016-07-24 04:00:00,41332.24465695828,35598.418
2016-07-24 05:00:00,40119.025997958975,35127.91
2016-07-24 06:00:00,39540.53812995898,35346.25
2016-07-24 07:00:00,39113.357054960295,36723.18
2016-07-24 08:00:00,39372.44459795567,37380.54
2016-07-24 09:00:00,42692.38441095648,38698.9
2016-07-24 10:00:00,47072.633936950115,41792.844
2016-07-24 11:00:00,51381.66104395167,44709.31
2016-07-24 12:00:00,55566.65077395164,48351.492
2016-07-24 13:00:00,59226.556097950095,51198.51
2016-07-24 14:00:00,62176.48051494751,54195.242
2016-07-24 15:00:00,64273.14323594407,55601.645
2016-07-24 16:00:00,65608.20171894581,56636.715
2016-07-24 17:00:00,66292.01376094468,57169.9
2016-07-24 18:00:00,66259.92021094191,57373.633
2016-07-24 19:00:00,65077.411416942254,56469.285
2016-07-24 20:00:00,63164.695930945294,54753.656
2016-07-24 21:00:00,61075.45028694961,53757.066
2016-07-24 22:00:00,59507.13126895478,52108.16
2016-07-24 23:00:00,55842.73703695588,48907.855
2016-07-25 00:00:00,51448.79161,46347.688
2016-07-25 01:00:00,47574.21325096126,42576.953
2016-07-25 02:00:00,44770.7888539595,40674.395
2016-07-25 03:00:00,42749.29884595767,39793.1
2016-07-25 04:00:00,41519.20037496072,38784.92
2016-07-25 05:00:00,41075.92922395938,38725.56
2016-07-25 06:00:00,41858.51864696016,40377.23
2016-07-25 07:00:00,43333.094882959056,42353.04
2016-07-25 08:00:00,44278.6891149562,43713.16
2016-07-25 09:00:00,46569.162187957576,45031.52
2016-07-25 10:00:00,49909.0563079583,48125.465
2016-07-25 11:00:00,53781.991887956414,50827.598
2016-07-25 12:00:00,57473.956476963205,54783.68
2016-07-25 13:00:00,61172.17835895876,57630.7
2016-07-25 14:00:00,64217.16257894988,59978.566
2016-07-25 15:00:00,65784.36737394088,61384.97
2016-07-25 16:00:00,65513.0628359414,62214.37
2016-07-25 17:00:00,63944.618050945,62685.945
2016-07-25 18:00:00,61940.46058594309,62685.945
2016-07-25 19:00:00,59311.672939948185,61258.484
2016-07-25 20:00:00,56791.11057894861,59398.92
2016-07-25 21:00:00,55211.995947954514,58136.61
2016-07-25 22:00:00,53223.76512795952,56402.043
2016-07-25 23:00:00,49658.183916959286,52558.508
2016-07-26 00:00:00,45584.33219,46831.94
2016-07-26 01:00:00,42324.65718395959,43061.207
2016-07-26 02:00:00,39911.07865995999,41348.55
2016-07-26 03:00:00,38371.825023959085,40467.258
2016-07-26 04:00:00,37508.73929696018,39248.93
2016-07-26 05:00:00,37536.625097962984,39189.566
2016-07-26 06:00:00,38648.725235963684,40503.816
2016-07-26 07:00:00,40338.0089189664,42461.984
2016-07-26 08:00:00,41330.620919964065,43715.77
2016-07-26 09:00:00,43493.123971963374,45034.13
2016-07-26 10:00:00,46550.190192964415,48128.074
2016-07-26 11:00:00,50201.966054960976,50830.207
2016-07-26 12:00:00,53898.96935196108,54786.29
2016-07-26 13:00:00,56827.34261895548,57633.31
2016-07-26 14:00:00,58812.36285295273,59981.176
2016-07-26 15:00:00,59383.07695994808,61387.58
2016-07-26 16:00:00,59574.75502394805,62168.918
2016-07-26 17:00:00,59069.38238294571,62640.492
2016-07-26 18:00:00,58252.25079895152,62640.492
2016-07-26 19:00:00,56915.71316194921,61213.03
2016-07-26 20:00:00,54777.72219595118,59353.47
2016-07-26 21:00:00,53387.2734399538,58091.156
2016-07-26 22:00:00,52003.19249795281,56356.59
2016-07-26 23:00:00,48691.59626295591,52513.055
2016-07-27 00:00:00,44791.88752,46736.562
2016-07-27 01:00:00,41627.658973957274,42965.83
2016-07-27 02:00:00,39449.67218795669,41253.17
2016-07-27 03:00:00,37924.30573795868,40371.88
2016-07-27 04:00:00,37130.003972956896,39153.55
2016-07-27 05:00:00,37220.239936960585,39094.188
2016-07-27 06:00:00,38600.59300696216,40490.176
2016-07-27 07:00:00,40685.680899962594,42378.39
2016-07-27 08:00:00,41719.913302962595,43632.176
2016-07-27 09:00:00,43759.904023966585,44950.535
2016-07-27 10:00:00,46472.4715969703,47972.742
2016-07-27 11:00:00,49377.624613963766,50674.875
2016-07-27 12:00:00,52169.703243967786,54630.957
2016-07-27 13:00:00,54451.575293966394,57477.977
2016-07-27 14:00:00,56671.5869609607,59825.844
2016-07-27 15:00:00,57600.23810495674,61232.246
2016-07-27 16:00:00,57926.64693895519,62019.656
2016-07-27 17:00:00,57579.64478794951,62491.23
2016-07-27 18:00:00,56468.422935951974,62491.23
2016-07-27 19:00:00,55273.342923951604,61063.77
2016-07-27 20:00:00,53679.13511195118,59204.207
2016-07-27 21:00:00,52738.399971956394,57941.895
2016-07-27 22:00:00,51517.9460169588,56207.33
2016-07-27 23:00:00,48270.34257695501,52363.793
2016-07-28 00:00:00,44750.19933,46964.957
2016-07-28 01:00:00,41637.3043339588,43194.223
2016-07-28 02:00:00,39577.10686996049,41481.566
2016-07-28 03:00:00,38173.697471957596,40600.273
2016-07-28 04:00:00,37406.146464959784,39381.945
2016-07-28 05:00:00,37563.51990596017,39322.582
2016-07-28 06:00:00,38973.05368596036,40636.832
2016-07-28 07:00:00,40964.24879695737,42525.047
2016-07-28 08:00:00,41964.61476995915,43778.832
2016-07-28 09:00:00,44062.21603895789,45097.19
2016-07-28 10:00:00,47060.12057195797,48191.137
2016-07-28 11:00:00,50750.09270695818,50893.27
2016-07-28 12:00:00,54063.72832396263,54802.39
2016-07-28 13:00:00,55687.70264996477,57649.41
2016-07-28 14:00:00,57606.03353596151,59997.277
2016-07-28 15:00:00,59219.30824595018,61403.68
2016-07-28 16:00:00,60216.998690949695,62185.02
2016-07-28 17:00:00,59892.33710995119,62656.594
2016-07-28 18:00:00,58517.36196794718,62656.594
2016-07-28 19:00:00,56436.258973948396,61212.566
2016-07-28 20:00:00,53972.0592319542,59353.004
2016-07-28 21:00:00,52484.3218159542,58090.69
2016-07-28 22:00:00,50994.12497495599,56356.125
2016-07-28 23:00:00,47793.34186095611,52512.59
2016-07-29 00:00:00,44171.89583,46833.387
2016-07-29 01:00:00,40947.4003649563,43062.652
2016-07-29 02:00:00,38844.8094499583,41349.996
2016-07-29 03:00:00,37433.02077895679,40468.703
2016-07-29 04:00:00,36523.606871958,39194.055
2016-07-29 05:00:00,36451.85918295478,39134.69
2016-07-29 06:00:00,37633.053745958976,40448.94
2016-07-29 07:00:00,39280.14606895594,42337.156
2016-07-29 08:00:00,40355.745360954985,43590.94
2016-07-29 09:00:00,42820.68517095399,44909.3
2016-07-29 10:00:00,46290.17246995249,47903.68
2016-07-29 11:00:00,50147.72210195057,50605.812
2016-07-29 12:00:00,53417.64227995845,54522.61
2016-07-29 13:00:00,56104.335196954,57369.63
2016-07-29 14:00:00,58742.22694394858,59717.496
2016-07-29 15:00:00,60906.70414194938,61123.9
2016-07-29 16:00:00,62361.443359945304,61905.24
2016-07-29 17:00:00,62930.45678294569,62255.07
2016-07-29 18:00:00,62418.80600894462,62255.07
2016-07-29 19:00:00,60486.76284394718,60596.34
2016-07-29 20:00:00,57921.45711395088,58086.832
2016-07-29 21:00:00,55681.89238195249,56535.7
2016-07-29 22:00:00,53871.15446995792,54927.043
2016-07-29 23:00:00,50594.56527495838,51346.695
2016-07-30 00:00:00,47007.31955,47091.297
2016-07-30 01:00:00,43840.86829095719,43320.562
2016-07-30 02:00:00,41302.4037309635,40944.523
2016-07-30 03:00:00,39439.79263895965,39503.465
2016-07-30 04:00:00,38089.77821595707,37925.227
2016-07-30 05:00:00,37335.403780954104,37865.863
2016-07-30 06:00:00,37312.433341958065,38182.5
2016-07-30 07:00:00,37563.40079095857,38644.0
2016-07-30 08:00:00,38156.623081956466,39897.785
2016-07-30 09:00:00,41480.9070039602,41864.21
2016-07-30 10:00:00,45854.40116395237,45084.49
2016-07-30 11:00:00,50228.86496095247,47878.055
2016-07-30 12:00:00,54049.510365950584,51834.137
2016-07-30 13:00:00,57199.08698395148,54681.156
2016-07-30 14:00:00,59747.0362689495,56937.605
2016-07-30 15:00:00,61733.887814949776,58287.156
2016-07-30 16:00:00,62981.951778946604,59068.496
2016-07-30 17:00:00,63096.8832209479,59540.07
2016-07-30 18:00:00,62043.59103694811,59540.07
2016-07-30 19:00:00,60463.8018379504,58112.61
2016-07-30 20:00:00,58291.1657799501,56253.047
2016-07-30 21:00:00,56211.009406953584,54990.734
2016-07-30 22:00:00,54475.224984956396,53256.168
2016-07-30 23:00:00,51287.0873599572,49773.996
2016-07-31 00:00:00,47861.471710000005,46303.46
2016-07-31 01:00:00,44653.997110958204,42532.727
2016-07-31 02:00:00,42173.42658795788,40247.332
2016-07-31 03:00:00,40188.59700496059,38925.21
2016-07-31 04:00:00,38810.883581957496,37424.69
2016-07-31 05:00:00,37994.603582956166,36954.184
2016-07-31 06:00:00,37728.99662395518,37172.523
2016-07-31 07:00:00,37613.539907959086,38549.453
2016-07-31 08:00:00,37829.258116953504,39206.812
2016-07-31 09:00:00,40958.70821095607,40525.17
2016-07-31 10:00:00,45133.0483979536,43619.117
2016-07-31 11:00:00,49070.770440953514,46535.582
2016-07-31 12:00:00,52759.16558595201,50491.664
2016-07-31 13:00:00,55960.874616949804,53338.684
2016-07-31 14:00:00,58529.6247829508,56335.414
2016-07-31 15:00:00,60381.318957948206,57741.816
2016-07-31 16:00:00,61565.7849459494,58776.887
2016-07-31 17:00:00,62123.89093395131,59310.07
2016-07-31 18:00:00,62282.74701095112,59513.805
2016-07-31 19:00:00,61603.12808994959,58609.457
2016-07-31 20:00:00,59611.41889995327,56893.83
2016-07-31 21:00:00,57543.250826954274,55897.24
2016-07-31 22:00:00,55907.614631958786,54248.332
2016-07-31 23:00:00,52248.201233956395,50771.13
2016-08-01 00:00:00,48183.91560000001,47260.95
2016-08-01 01:00:00,44657.04262995751,43490.215
2016-08-01 02:00:00,42149.60701395482,41587.656
2016-08-01 03:00:00,40359.849307955075,40706.363
2016-08-01 04:00:00,39268.464889958814,39698.184
2016-08-01 05:00:00,39012.439128957514,39638.82
2016-08-01 06:00:00,39883.683046953796,41290.492
2016-08-01 07:00:00,41265.73449895316,43266.3
2016-08-01 08:00:00,42116.9654749546,44626.42
2016-08-01 09:00:00,44817.535985956,45944.78
2016-08-01 10:00:00,48622.58168095352,49038.727
2016-08-01 11:00:00,52711.56049495157,52014.59
2016-08-01 12:00:00,56521.092344946526,55970.67
2016-08-01 13:00:00,59913.181917951784,59193.945
2016-08-01 14:00:00,62865.041376948044,61541.812
2016-08-01 15:00:00,65214.094841949285,62948.215
2016-08-01 16:00:00,66701.24823094379,63777.617
2016-08-01 17:00:00,67268.8061149453,64249.19
2016-08-01 18:00:00,66870.57972594768,64249.19
2016-08-01 19:00:00,65390.200357947186,62821.73
2016-08-01 20:00:00,62756.60931294518,60962.168
2016-08-01 21:00:00,60181.840415952014,59699.855
2016-08-01 22:00:00,57951.79488595517,57965.29
2016-08-01 23:00:00,53747.915318953914,54103.887
2016-08-02 00:00:00,49178.90810000001,47745.203
2016-08-02 01:00:00,45381.98146795524,43974.47
2016-08-02 02:00:00,42570.21950995638,42261.812
2016-08-02 03:00:00,40604.64507395479,41380.52
2016-08-02 04:00:00,39374.652095956495,40162.19
2016-08-02 05:00:00,39014.63831795509,40102.83
2016-08-02 06:00:00,39886.7457399569,41417.08
2016-08-02 07:00:00,41447.5574279578,43375.246
2016-08-02 08:00:00,42363.430431952984,44629.03
2016-08-02 09:00:00,45151.15211995387,45947.39
2016-08-02 10:00:00,48909.55176195224,49041.336
2016-08-02 11:00:00,52822.93121394749,52017.2
2016-08-02 12:00:00,56666.36750594707,55973.28
2016-08-02 13:00:00,60117.466401947175,59196.555
2016-08-02 14:00:00,63301.410504941385,61544.42
2016-08-02 15:00:00,65638.8508239398,62950.824
2016-08-02 16:00:00,67003.7276589389,63732.164
2016-08-02 17:00:00,67486.08984393901,64203.74
2016-08-02 18:00:00,67288.0419829364,64203.74
2016-08-02 19:00:00,65995.96982094157,62776.277
2016-08-02 20:00:00,63507.898506946505,60916.715
2016-08-02 21:00:00,61156.43541295007,59654.402
2016-08-02 22:00:00,58809.70562995446,57919.836
2016-08-02 23:00:00,54593.34074795959,54058.434
2016-08-03 00:00:00,50087.98032,47816.023
2016-08-03 01:00:00,46273.60391495648,44045.29
2016-08-03 02:00:00,43470.14126995727,42332.633
2016-08-03 03:00:00,41462.11807695806,41451.34
2016-08-03 04:00:00,40167.753082957184,40233.01
2016-08-03 05:00:00,39734.591693958304,40173.65
2016-08-03 06:00:00,40578.79731095669,41569.637
2016-08-03 07:00:00,42246.26594896007,43457.85
2016-08-03 08:00:00,43208.158273959074,44711.637
2016-08-03 09:00:00,46173.04027295577,46029.996
2016-08-03 10:00:00,50064.410879956486,49052.203
2016-08-03 11:00:00,54251.774035951086,52028.066
2016-08-03 12:00:00,58484.604263945104,55984.15
2016-08-03 13:00:00,62049.5541269409,59207.42
2016-08-03 14:00:00,65204.3057899414,61555.29
2016-08-03 15:00:00,67564.36072093878,62961.69
2016-08-03 16:00:00,68623.61944794164,63749.1
2016-08-03 17:00:00,68789.76916693598,64220.676
2016-08-03 18:00:00,68589.66582693631,64220.676
2016-08-03 19:00:00,67539.5113859386,62793.215
2016-08-03 20:00:00,65206.8740879436,60933.652
2016-08-03 21:00:00,62824.834668948984,59671.34
2016-08-03 22:00:00,60378.939684955774,57936.773
2016-08-03 23:00:00,56156.15463695279,54075.37
2016-08-04 00:00:00,51509.32065000001,47878.22
2016-08-04 01:00:00,47341.9842789566,44107.484
2016-08-04 02:00:00,44308.984520952195,42394.83
